*Node, Nset=ALLN
2664, 0.26297986, 0.64137922, 0
2665, 0.23163941, 0.64137937, 0
2666, 0.33274032, 0.67241976, 0
2667, 0.30873244, 0.6522751, 0
2668, 0.36033345, 0.74576229, 0
2669, 0.35489089, 0.71489793, 0
2670, 0.34205146, 0.82120972, 0
2671, 0.35772132, 0.79406816, 0
2672, 0.27463746, 0.87808566, 0
2673, 0.30408807, 0.86736635, 0
2674, 0.18039743, 0.16516597, 0
2675, 0.1532805, 0.17509271, 0
2676, 0.12708188, 0.22325797, 0
2677, 0.11288709, 0.24775376, 0
2678, 0.110124, 0.30038896, 0
2679, 0.1146997, 0.32832823, 0
2680, 0.14733988, 0.34570209, 0
2681, 0.16860704, 0.36439018, 0
2682, 0.1919464, 0.38684168, 0
2683, 0.22117113, 0.38747753, 0
2684, 0.28588085, 0.37639439, 0
2685, 0.30881791, 0.35714804, 0
2686, 0.32669316, 0.31921719, 0
2687, 0.33123768, 0.29080597, 0
2688, 0.32955677, 0.24844115, 0
2689, 0.31498571, 0.22396415, 0
2690, 0.26788941, 0.17035363, 0
2691, 0.24122305, 0.16080246, 0
2692, 0.4281412, 0.27641946, 0
2693, 0.41757032, 0.30546297, 0
2694, 0.47175796, 0.2257797, 0
2695, 0.44499107, 0.2412337, 0
2696, 0.54806796, 0.21995817, 0
2697, 0.51762965, 0.21459104, 0
2698, 0.62793068, 0.28711617, 0
2699, 0.60806373, 0.2634395, 0
2700, 0.63544605, 0.35927498, 0
2701, 0.63544601, 0.32836769, 0
2702, 0.59681791, 0.42483869, 0
2703, 0.61668488, 0.40116193, 0
2704, 0.52598807, 0.45111533, 0
2705, 0.55642638, 0.44574819, 0
2706, 0.45254911, 0.43208627, 0
2707, 0.47931597, 0.44754021, 0
2708, 0.41285194, 0.36784301, 0
2709, 0.42342287, 0.39688657, 0
2710, 0.16059737, 0.06651827, 0
2711, 0.66044008, 0.90945643, 0
2712, 0.63142862, 0.95879962, 0
2713, 0.57431582, 0.95879962, 0
2714, 0.63636955, 0.88925878, 0
2715, 0.84177709, 0.91506293, 0
2716, 0.84232992, 0.88038185, 0
2717, 0.88168531, 0.87171545, 0
2718, 0.86945452, 0.92485942, 0
2719, 0.094692659, 0.37238029, 0
2720, 0.60950418, 0.8793151, 0
2721, 0.9640734, 0.062372178, 0
2722, 0.9640734, 0.14763342, 0
2723, 0.87225587, 0.4424495, 0
2724, 0.91686992, 0.96285807, 0
2725, 0.90139536, 0.93779468, 0
2726, 0.22142299, 0.062154755, 0
2727, 0.31331041, 0.062154755, 0
2728, 0.65371984, 0.042624451, 0
2729, 0.6987498, 0.073228811, 0
2730, 0.89801125, 0.91278087, 0
2731, 0.11641214, 0.51565336, 0
2732, 0.14308155, 0.49275517, 0
2733, 0.13334503, 0.54643595, 0
2734, 0.043265722, 0.78255585, 0
2735, 0.043265722, 0.69720382, 0
2736, 0.12438592, 0.43769422, 0
2737, 0.075626846, 0.67533438, 0
2738, 0.77489692, 0.14388889, 0
2739, 0.79025307, 0.17105334, 0
2740, 0.7406037, 0.15807401, 0
2741, 0.90642121, 0.37903007, 0
2742, 0.94748391, 0.03060482, 0
2743, 0.96497604, 0.96285807, 0
2744, 0.96497604, 0.88426177, 0
2745, 0.68782798, 0.10765933, 0
2746, 0.87026151, 0.51502202, 0
2747, 0.90126993, 0.58593731, 0
2748, 0.91362615, 0.88465071, 0
2749, 0.94865011, 0.84319634, 0
2750, 0.90167832, 0.80280481, 0
2751, 0.60365732, 0.80720414, 0
2752, 0.56628496, 0.80965498, 0
2753, 0.5683595, 0.84348179, 0
2754, 0.25555422, 0.90480275, 0
2755, 0.095231684, 0.76813337, 0
2756, 0.11988738, 0.67808819, 0
2757, 0.20186679, 0.62380661, 0
2758, 0.29624285, 0.62463703, 0
2759, 0.364146, 0.67801108, 0
2760, 0.38368443, 0.76879512, 0
2761, 0.081804237, 0.28200225, 0
2762, 0.11168133, 0.3520113, 0
2763, 0.16766087, 0.39183666, 0
2764, 0.35448929, 0.27389537, 0
2765, 0.19779018, 0.12867302, 0
2766, 0.42012998, 0.23821478, 0
2767, 0.48285154, 0.19184035, 0
2768, 0.65623011, 0.30886587, 0
2769, 0.64498427, 0.39200433, 0
2770, 0.58583158, 0.45480077, 0
2771, 0.49876795, 0.47213515, 0
2772, 0.42296961, 0.43336032, 0
2773, 0.86174253, 0.13646743, 0
2774, 0.90170332, 0.14798981, 0
2775, 0.84617781, 0.16363183, 0
2776, 0.83948904, 0.71407648, 0
2777, 0.83856695, 0.68148971, 0
2778, 0.89347731, 0.72278643, 0
2779, 0.64574816, 0.71872048, 0
2780, 0.60655362, 0.73310687, 0
2781, 0.64911892, 0.68779936, 0
2782, 0.74057386, 0.67772433, 0
2783, 0.71441757, 0.65755018, 0
2784, 0.76917874, 0.65588447, 0
2785, 0.14944983, 0.86122895, 0
2786, 0.15981668, 0.89866492, 0
2787, 0.10880118, 0.85555051, 0
2788, 0.25953239, 0.41052014, 0
2789, 0.29407123, 0.42624764, 0
2790, 0.2293615, 0.43733078, 0
2791, 0.31656601, 0.18089199, 0
2792, 0.3072924, 0.13484786, 0
2793, 0.35438869, 0.18845839, 0
2794, 0.59274293, 0.21786204, 0
2795, 0.57339821, 0.17855556, 0
2796, 0.63339398, 0.22203689, 0
2797, 0.39401536, 0.32689279, 0
2798, 0.37972516, 0.29483037, 0
2799, 0.042283664, 0.26890808, 0
2800, 0.042283664, 0.19994477, 0
2801, 0.83694839, 0.41989548, 0
2802, 0.82890465, 0.45373748, 0
2803, 0.413449, 0.051881744, 0
2804, 0.49712406, 0.051881744, 0
2805, 0.53317114, 0.92296631, 0
2806, 0.48451788, 0.87051704, 0
2807, 0.14895031, 0.94856929, 0
2808, 0.056835222, 0.94856929, 0
2809, 0.33657527, 0.95470712, 0
2810, 0.24468785, 0.95470712, 0
2811, 0.63796607, 0.13085416, 0
2812, 0.66793511, 0.15326459, 0
2813, 0.95302821, 0.71706383, 0
2814, 0.95302821, 0.80241587, 0
2815, 0.051965962, 0.82838491, 0
2816, 0.056835222, 0.86997299, 0
2817, 0.88888801, 0.33895173, 0
2818, 0.8627664, 0.36852917, 0
2819, 0.10898278, 0.63111825, 0
2820, 0.13609897, 0.60324946, 0
2821, 0.37159707, 0.90225785, 0
2822, 0.34310891, 0.86325762, 0
2823, 0.11076594, 0.1812018, 0
2824, 0.33829495, 0.35419104, 0
2825, 0.19509655, 0.95009563, 0
2826, 0.40743099, 0.12457485, 0
2827, 0.36198701, 0.07269311, 0
2828, 0.51649658, 0.096991362, 0
2829, 0.8375624, 0.4960007, 0
2830, 0.84361178, 0.53473122, 0
2831, 0.95982443, 0.2724754, 0
2832, 0.92609584, 0.29297717, 0
2833, 0.32148226, 0.5906488, 0
2834, 0.27572968, 0.57975292, 0
2835, 0.41199988, 0.68174029, 0
2836, 0.38984931, 0.63926212, 0
2837, 0.88244103, 0.28247627, 0
2838, 0.7032097, 0.33174232, 0
2839, 0.69569437, 0.2904908, 0
2840, 0.66480043, 0.43327163, 0
2841, 0.6835616, 0.39138468, 0
2842, 0.57838851, 0.49908727, 0
2843, 0.61878004, 0.47817778, 0
2844, 0.47521107, 0.50931528, 0
2845, 0.52188316, 0.5128904, 0
2846, 0.37370736, 0.43342046, 0
2847, 0.4028336, 0.46862016, 0
2848, 0.92389783, 0.18062303, 0
2849, 0.95982443, 0.20351209, 0
2850, 0.80225491, 0.47344668, 0
2851, 0.61597957, 0.087734069, 0
2852, 0.77237975, 0.41706581, 0.83721101
2853, 0.76884067, 0.4197776, 0.86304614
2854, 0.76101386, 0.43676873, 0.84190506
2855, 0.4946035, 0.79905921, 0
2856, 0.44813423, 0.82364362, 0
2857, 0.81941518, 0.37981715, 0
2858, 0.65735737, 0.47755812, 0
2859, 0.56922397, 0.75853714, 0
2860, 0.53392615, 0.79481479, 0
2861, 0.49754251, 0.74794137, 0
2862, 0.57419481, 0.71826667, 0
2863, 0.42225821, 0.73633752, 0
2864, 0.44796152, 0.69758856, 0
2865, 0.31064706, 0.46452684, 0
2866, 0.33699552, 0.43040109, 0
2867, 0.89745435, 0.20386848, 0
2868, 0.35713153, 0.39514125, 0
2869, 0.59608669, 0.13333933, 0
2870, 0.55141171, 0.13543547, 0
2871, 0.37500678, 0.3572104, 0
2872, 0.9404491, 0.67782592, 0
2873, 0.49380811, 0.14220759, 0
2874, 0.41964608, 0.7846434, 0
2875, 0.85445063, 0.64192958, 0
2876, 0.81211938, 0.63987077, 0
2877, 0.85169779, 0.20287022, 0
2878, 0.87389231, 0.23550345, 0
2879, 0.83668447, 0.28147801, 0
2880, 0.82261577, 0.1952668, 0
2881, 0.79577306, 0.21029173, 0
2882, 0.44793641, 0.15339625, 0
2883, 0.85215697, 0.57703159, 0
2884, 0.87711601, 0.60921635, 0
2885, 0.6653735, 0.64222744, 0
2886, 0.62777903, 0.64726447, 0
2887, 0.18245395, 0.5935322, 0
2888, 0.16530961, 0.56290959, 0
2889, 0.23107743, 0.58346674, 0
2890, 0.37804425, 0.25246555, 0
2891, 0.39489412, 0.21727978, 0
2892, 0.69307769, 0.61701529, 0
2893, 0.25631684, 0.54947851, 0
2894, 0.78506241, 0.61632433, 0
2895, 0.42830709, 0.51265759, 0
2896, 0.45142231, 0.55341285, 0
2897, 0.57213182, 0.88176594, 0
2898, 0.12733284, 0.38975414, 0
2899, 0.79395358, 0.32090904, 0
2900, 0.76813557, 0.37227535, 0
2901, 0.65704631, 0.1945174, 0
2902, 0.70690823, 0.17132257, 0
2903, 0.7297149, 0.19932683, 0
2904, 0.6723671, 0.24009486, 0
2905, 0.7193467, 0.26297131, 0
2906, 0.16471396, 0.43977674, 0
2907, 0.15067221, 0.41220564, 0
2908, 0.78540486, 0.27393622, 0
2909, 0.55483163, 0.53626741, 0
2910, 0.49602356, 0.69424749, 0
2911, 0.48576523, 0.63965026, 0
2912, 0.28434593, 0.50306904, 0
2913, 0.32727022, 0.50722249, 0
2914, 0.16837552, 0.47375341, 0
2915, 0.19466181, 0.44826483, 0
2916, 0.23302307, 0.47130745, 0
2917, 0.1730294, 0.50124327, 0
2918, 0.51607677, 0.59318986, 0
2919, 0.57258212, 0.57938673, 0
2920, 0.37904484, 0.51271773, 0
2921, 0.58893044, 0.61900087, 0
2922, 0.6276853, 0.56207841, 0
2923, 0.75304216, 0.24972276, 0
2924, 0.81945786, 0.55801027, 0
2925, 0.57267586, 0.66457279, 0
2926, 0.39647442, 0.17420762, 0
2927, 0.42111076, 0.59987325, 0
2928, 0.37325688, 0.59614404, 0
2929, 0.40956046, 0.85610122, 0
2930, 0.35274371, 0.55125993, 0
2931, 0.72302586, 0.37300961, 0
2932, 0.68865499, 0.5638985, 0
2933, 0.67230667, 0.52428436, 0
2934, 0.71832706, 0.47937821, 0
2935, 0.73769906, 0.57922123, 0
2936, 0.76343676, 0.47864395, 0
2937, 0.77209451, 0.52090717, 0
2938, 0.23969368, 0.50678286, 0
2939, 0.53534621, 0.69000306, 0
2940, 0.46801473, 0.59653094, 0
2941, 0.77893834, 0.41373674, 0.88516038
2942, 0.76818115, 0.433893, 0.88925
2943, 0.78063971, 0.56320754, 0
2944, 0.17970001, 0.53671868, 0
2945, 0.74848746, 0.43191772, 0
2946, 0.20499398, 0.51771692, 0
2947, 0.90356359, 0.65083529, 0
2948, 0, 0.23378627, 0.040218496
2949, 0, 0.18205255, 0.059606847
2950, 0, 0.24531634, 0.099825344
2951, 0, 0.35575888, 0.032459276
2952, 0, 0.085261239, 0.94067546
2953, 0, 0.258359, 0.92686223
2954, 0, 0.18939569, 0.92686223
2955, 0, 0.37366554, 0.95564919
2956, 0, 0.33050238, 0.95564919
2957, 0, 0.28041228, 0.88251142
2958, 0, 0.39010826, 0.92995775
2959, 0, 0.9214037, 0.94067546
2960, 0, 0.92700519, 0.5738973
2961, 0, 0.92700519, 0.66772936
2962, 0, 0.91312371, 0.25845581
2963, 0, 0.91312371, 0.33108033
2964, 0, 0.063776094, 0.63453753
2965, 0, 0.11805212, 0.69275188
2966, 0, 0.18182821, 0.62006432
2967, 0, 0.59668132, 0.97298296
2968, 0, 0.58089114, 0.94781388
2969, 0, 0.64520737, 0.97298296
2970, 0, 0.53151425, 0.90864381
2971, 0, 0.50263367, 0.89822135
2972, 0, 0.45684941, 0.9014115
2973, 0, 0.42782501, 0.91131159
2974, 0, 0.92693903, 0.84261636
2975, 0, 0.84834272, 0.90194091
2976, 0, 0.77328165, 0.93777925
2977, 0, 0.77881698, 0.83972015
2978, 0, 0.73919788, 0.060404867
2979, 0, 0.82454992, 0.060404867
2980, 0, 0.10413445, 0.86753769
2981, 0, 0.39011721, 0.094102811
2982, 0, 0.41467812, 0.11572564
2983, 0, 0.46825718, 0.13863396
2984, 0, 0.50097991, 0.13863401
2985, 0, 0.55570822, 0.11741804
2986, 0, 0.58026911, 0.095795397
2987, 0, 0.60670714, 0.070881793
2988, 0, 0.61085388, 0.038422288
2989, 0, 0.65937994, 0.038422288
2990, 0, 0.62021852, 0.10175818
2991, 0, 0.11031395, 0.28492463
2992, 0, 0.10034927, 0.31246975
2993, 0, 0.16594155, 0.2514279
2994, 0, 0.14036576, 0.26627567
2995, 0, 0.25070662, 0.24006452
2996, 0, 0.22165325, 0.23494918
2997, 0, 0.30791473, 0.28534818
2998, 0, 0.28892335, 0.26258894
2999, 0, 0.31905759, 0.35965814
3000, 0, 0.31924876, 0.3300985
3001, 0, 0.27727124, 0.44640345
3002, 0, 0.295982, 0.42421906
3003, 0, 0.20653555, 0.46069818
3004, 0, 0.2356713, 0.45552976
3005, 0, 0.14712073, 0.43375077
3006, 0, 0.17263776, 0.44852092
3007, 0, 0.1002662, 0.39154965
3008, 0, 0.1102967, 0.41917364
3009, 0, 0.43518327, 0.32480584
3010, 0, 0.40591823, 0.33545739
3011, 0, 0.37313348, 0.35972007
3012, 0, 0.35756164, 0.38669129
3013, 0, 0.33448605, 0.4512522
3014, 0, 0.33989417, 0.48192244
3015, 0, 0.35506867, 0.52866307
3016, 0, 0.37892563, 0.54868139
3017, 0, 0.45613544, 0.56712459
3018, 0, 0.48727906, 0.56712459
3019, 0, 0.52678801, 0.54287594
3020, 0, 0.55064524, 0.52285713
3021, 0, 0.57462475, 0.48430049
3022, 0, 0.58003257, 0.45363063
3023, 0, 0.57700767, 0.40775284
3024, 0, 0.56143591, 0.38078178
3025, 0, 0.50173791, 0.34581588
3026, 0, 0.47247281, 0.3351643
3027, 0, 0.30274958, 0.040218496
3028, 0, 0.35005936, 0.072677772
3029, 0, 0.3902724, 0.89265223
3030, 0, 0.90314622, 0.17214131
3031, 0, 0.81626994, 0.20712423
3032, 0, 0.92362095, 0.49253454
3033, 0, 0.85062614, 0.54687089
3034, 0, 0.92362095, 0.41711502
3035, 0, 0.92693903, 0.75555344
3036, 0, 0.83674466, 0.37947343
3037, 0, 0.85394421, 0.71605773
3038, 0, 0.90314622, 0.10862159
3039, 0, 0.9214037, 0.048216726
3040, 0, 0.10413445, 0.78047477
3041, 0, 0.03817848, 0.47797476
3042, 0, 0.03817848, 0.40255524
3043, 0, 0.038261547, 0.32347534
3044, 0, 0.038261547, 0.25085083
3045, 0, 0.085261239, 0.048216726
3046, 0, 0.4737734, 0.87081593
3047, 0, 0.22218656, 0.76600157
3048, 0, 0.10657491, 0.25957981
3049, 0, 0.33710791, 0.10186203
3050, 0, 0.062087721, 0.35771633
3051, 0, 0.18465916, 0.22937219
3052, 0, 0.15534433, 0.21887514
3053, 0, 0.21105603, 0.20239642
3054, 0, 0.28626686, 0.23049783
3055, 0, 0.32946758, 0.40382653
3056, 0, 0.25940053, 0.48077104
3057, 0, 0.1839028, 0.47772008
3058, 0, 0.11318098, 0.45096569
3059, 0, 0.3799364, 0.31826021
3060, 0, 0.31617497, 0.51838536
3061, 0, 0.27196, 0.51496105
3062, 0, 0.2871345, 0.56170167
3063, 0, 0.23036006, 0.52408735
3064, 0, 0.52527805, 0.57776373
3065, 0, 0.58876651, 0.51495844
3066, 0, 0.60972112, 0.43052401
3067, 0, 0.45001069, 0.30435598
3068, 0, 0.096791314, 0.10782357
3069, 0, 0.42843236, 0.15206931
3070, 0, 0.44449906, 0.18253906
3071, 0, 0.39092, 0.15963074
3072, 0, 0.54468748, 0.15354785
3073, 0, 0.58275975, 0.1628016
3074, 0, 0.52803145, 0.18401756
3075, 0, 0.33581762, 0.29777258
3076, 0, 0.40889417, 0.58842277
3077, 0, 0.43852783, 0.62331056
3078, 0, 0.36131801, 0.60486736
3079, 0, 0.5411708, 0.33926415
3080, 0, 0.52673312, 0.3081627
3081, 0, 0.58643111, 0.3431286
3082, 0, 0.3924772, 0.82702649
3083, 0, 0.35476045, 0.84567264
3084, 0, 0.49634571, 0.82901429
3085, 0, 0.45056146, 0.83220444
3086, 0, 0.28261707, 0.81688568
3087, 0, 0.063776094, 0.54070547
3088, 0, 0.10195457, 0.49911927
3089, 0, 0.60694056, 0.91293653
3090, 0, 0.56952027, 0.9147845
3091, 0, 0.085325781, 0.23092632
3092, 0, 0.047064234, 0.20354839
3093, 0, 0.047064234, 0.14002867
3094, 0, 0.55756367, 0.87376646
3095, 0, 0.7264745, 0.098827155
3096, 0, 0.36860237, 0.27350989
3097, 0, 0.40869769, 0.24498597
3098, 0, 0.36457891, 0.22449833
3099, 0, 0.29653474, 0.72916279
3100, 0, 0.63906782, 0.1529767
3101, 0, 0.66550585, 0.1280631
3102, 0, 0.7453238, 0.15004568
3103, 0, 0.62804708, 0.18910652
3104, 0, 0.53645203, 0.6257345
3105, 0, 0.57596098, 0.60148585
3106, 0, 0.14385555, 0.15141879
3107, 0, 0.63018222, 0.55520148
3108, 0, 0.65416174, 0.51664484
3109, 0, 0.66187232, 0.44918728
3110, 0, 0.65884742, 0.40330949
3111, 0, 0.78542312, 0.67139871
3112, 0, 0.78535696, 0.7592228
3113, 0, 0.41504951, 0.78522485
3114, 0, 0.77140968, 0.511198
3115, 0, 0.77479391, 0.59256076
3116, 0, 0.11537759, 0.21227736
3117, 0, 0.4835327, 0.64870379
3118, 0, 0.53421563, 0.67242591
3119, 0, 0.43629143, 0.67000197
3120, 0, 0.75530129, 0.23636018
3121, 0, 0.68792962, 0.93777925
3122, 0, 0.70620666, 0.63572583
3123, 0, 0.44838949, 0.26698892
3124, 0, 0.44436604, 0.21797736
3125, 0, 0.48419086, 0.20454202
3126, 0, 0.48567903, 0.27734738
3127, 0, 0.3741259, 0.71232782
3128, 0, 0.31369539, 0.66144371
3129, 0, 0.30207234, 0.12287466
3130, 0, 0.34213019, 0.1442997
3131, 0, 0.31578911, 0.20916729
3132, 0, 0.27757238, 0.18664286
3133, 0, 0.71029589, 0.79506114
3134, 0, 0.35588443, 0.18064337
3135, 0, 0.76862303, 0.35770574
3136, 0, 0.77912027, 0.44374044
3137, 0, 0.52789842, 0.21945587
3138, 0, 0.25033863, 0.14226301
3139, 0, 0.23951188, 0.61827802
3140, 0, 0.18523586, 0.56006367
3141, 0, 0.1340952, 0.19022165
3142, 0, 0.22081638, 0.16359355
3143, 0, 0.70328804, 0.48943032
3144, 0, 0.55501897, 0.82060697
3145, 0, 0.53180703, 0.78199548
3146, 0, 0.59302499, 0.82674765
3147, 0, 0.64135621, 0.60317225
3148, 0, 0.65198542, 0.6820102
3149, 0, 0.52511192, 0.27079564
3150, 0, 0.65365808, 0.74407597
3151, 0, 0.6471181, 0.82457333
3152, 0, 0.69087051, 0.35860821
3153, 0, 0.74849491, 0.2943412
3154, 0, 0.6496628, 0.87773282
3155, 0, 0.58880763, 0.71152239
3156, 0, 0.63871931, 0.33994495
3157, 0, 0.66103367, 0.9107622
3158, 0, 0.1387786, 0.5136964
3159, 0, 0.17267639, 0.52587366
3160, 0, 0.18382228, 0.15801656
3161, 0, 0.6184542, 0.29842732
3162, 0, 0.67754877, 0.23726265
3163, 0, 0.47721503, 0.742899
3164, 0, 0.41913077, 0.73772105
3165, 0, 0.6212407, 0.24708754
3166, 0, 0.56895251, 0.25027119
3167, 0, 0.53588829, 0.73449168
3168, 0, 0.28372685, 0.62170233
3169, 0.93864574, 1, 0.56136079
3170, 0.93864574, 1, 0.65519285
3171, 0.95171666, 1, 0.028029845
3172, 0.092115091, 1, 0.94067546
3173, 0.072185394, 1, 0.4744459
3174, 0.072185394, 1, 0.39902638
3175, 0.24223172, 1, 0.074024477
3176, 0.33411914, 1, 0.074024477
3177, 0.42438639, 1, 0.055175064
3178, 0.50806145, 1, 0.055175064
3179, 0.39050051, 1, 0.12919954
3180, 0.69049118, 1, 0.028365967
3181, 0.48393088, 1, 0.95400735
3182, 0.40025582, 1, 0.95400735
3183, 0.62997182, 1, 0.95745203
3184, 0.57285902, 1, 0.95745203
3185, 0.71859969, 1, 0.96432925
3186, 0.67797944, 1, 0.96432925
3187, 0.65837052, 1, 0.92178128
3188, 0.73496094, 1, 0.94151825
3189, 0.84122425, 1, 0.1501159
3190, 0.86822461, 1, 0.14108748
3191, 0.76428971, 1, 0.12736067
3192, 0.79111493, 1, 0.13602126
3193, 0.72291792, 1, 0.086454118
3194, 0.73920618, 1, 0.10854208
3195, 0.37036949, 1, 0.9486136
3196, 0.17632125, 1, 0.91728354
3197, 0.084206161, 1, 0.857959
3198, 0.79932739, 1, 0.90838006
3199, 0.77246035, 1, 0.91719968
3200, 0.87329461, 1, 0.91990711
3201, 0.84664966, 1, 0.91126913
3202, 0.91789473, 1, 0.9718912
3203, 0.90128471, 1, 0.94889855
3204, 0.52924489, 1, 0.7853882
3205, 0.51885986, 1, 0.75687046
3206, 0.49582285, 1, 0.73589784
3207, 0.46940455, 1, 0.72071408
3208, 0.41191598, 1, 0.71057406
3209, 0.38206931, 1, 0.71594331
3210, 0.30366622, 1, 0.80998574
3211, 0.30368689, 1, 0.84017959
3212, 0.3099622, 1, 0.88044339
3213, 0.32930752, 1, 0.90362598
3214, 0.5157441, 1, 0.87337102
3215, 0.52619476, 1, 0.84477531
3216, 0.2096725, 1, 0.66532591
3217, 0.22523191, 1, 0.69227558
3218, 0.21812682, 1, 0.58601849
3219, 0.212723, 1, 0.61666429
3220, 0.25565439, 1, 0.52437713
3221, 0.23181649, 1, 0.54437945
3222, 0.35919116, 1, 0.50214317
3223, 0.32807245, 1, 0.50214317
3224, 0.44395467, 1, 0.61846637
3225, 0.43855119, 1, 0.58782094
3226, 0.42546067, 1, 0.68044176
3227, 0.44101996, 1, 0.65349234
3228, 0.46253442, 1, 0.63791748
3229, 0.44605502, 1, 0.70307575
3230, 0.35282754, 1, 0.72658642
3231, 0.86836737, 1, 0.28906004
3232, 0.85762027, 1, 0.25953252
3233, 0.80760659, 1, 0.22373882
3234, 0.7803935, 1, 0.20802741
3235, 0.73474407, 1, 0.20330187
3236, 0.70379925, 1, 0.20875832
3237, 0.64748347, 1, 0.22321495
3238, 0.62728522, 1, 0.24728632
3239, 0.62326475, 1, 0.2946332
3240, 0.62326487, 1, 0.32605574
3241, 0.63769483, 1, 0.37595932
3242, 0.65789286, 1, 0.40003029
3243, 0.70190476, 1, 0.42830209
3244, 0.73285035, 1, 0.43375849
3245, 0.7753173, 1, 0.42913198
3246, 0.80252966, 1, 0.41342077
3247, 0.85064457, 1, 0.3686329
3248, 0.86139174, 1, 0.3391053
3249, 0.51147448, 1, 0.36526062
3250, 0.50084224, 1, 0.33604861
3251, 0.4657082, 1, 0.30230856
3252, 0.43878589, 1, 0.28676494
3253, 0.3930222, 1, 0.27578663
3254, 0.36240746, 1, 0.28118498
3255, 0.31884885, 1, 0.29957086
3256, 0.29886684, 1, 0.32338458
3257, 0.28013521, 1, 0.36951999
3258, 0.28013519, 1, 0.40060706
3259, 0.28920288, 1, 0.44197396
3260, 0.30918546, 1, 0.46578805
3261, 0.28283236, 1, 0.49638953
3262, 0.25487769, 1, 0.41866752
3263, 0.38980564, 1, 0.50754114
3264, 0.44227803, 1, 0.50685144
3265, 0.46919994, 1, 0.491308
3266, 0.50990425, 1, 0.44119261
3267, 0.5205366, 1, 0.41198046
3268, 0.33342002, 1, 0.74985031
3269, 0.6571152, 1, 0.038952715
3270, 0.69802564, 1, 0.067318681
3271, 0.32694306, 1, 0.95501239
3272, 0.41364388, 1, 0.52754401
3273, 0.29695826, 1, 0.73368527
3274, 0.29754019, 1, 0.77430928
3275, 0.26720446, 1, 0.79382071
3276, 0.26771658, 1, 0.72304223
3277, 0.4402674, 1, 0.55205779
3278, 0.96600086, 1, 0.9718912
3279, 0.96600086, 1, 0.91256665
3280, 0.92971983, 1, 0.73711472
3281, 0.92971983, 1, 0.82417763
3282, 0.94229888, 1, 0.41559692
3283, 0.94229888, 1, 0.49101644
3284, 0.95269561, 1, 0.24280552
3285, 0.95269561, 1, 0.31543004
3286, 0.16213358, 1, 0.072935081
3287, 0.22013512, 1, 0.14695956
3288, 0.084206161, 1, 0.77089608
3289, 0.082179225, 1, 0.32622
3290, 0.082179225, 1, 0.25359548
3291, 0.070018492, 1, 0.18467153
3292, 0.070018492, 1, 0.12115181
3293, 0.092115091, 1, 0.048216726
3294, 0.53437384, 1, 0.10138444
3295, 0.5411006, 1, 0.16018153
3296, 0.59470668, 1, 0.15121584
3297, 0.81149623, 1, 0.15438989
3298, 0.83509189, 1, 0.18627676
3299, 0.15436462, 1, 0.35652445
3300, 0.73951774, 1, 0.1349949
3301, 0.89992395, 1, 0.12237993
3302, 0.91582595, 1, 0.10032367
3303, 0.78498257, 1, 0.17218212
3304, 0.15219772, 1, 0.21479412
3305, 0.74387755, 1, 0.90433993
3306, 0.89651925, 1, 0.16329521
3307, 0.82869924, 1, 0.88291043
3308, 0.52933576, 1, 0.72919272
3309, 0.48294924, 1, 0.69058177
3310, 0.83733462, 1, 0.21946483
3311, 0.88510557, 1, 0.22207046
3312, 0.27960579, 1, 0.86976097
3313, 0.68954193, 1, 0.097040866
3314, 0.21859376, 1, 0.72737759
3315, 0.46718534, 1, 0.56712837
3316, 0.17915959, 1, 0.64794932
3317, 0.19589976, 1, 0.55764865
3318, 0.51180406, 1, 0.48528447
3319, 0.55220998, 1, 0.4752263
3320, 0.51150567, 1, 0.52534169
3321, 0.7600122, 1, 0.18965878
3322, 0.73933314, 1, 0.16745658
3323, 0.89841559, 1, 0.31218342
3324, 0.67305174, 1, 0.19576239
3325, 0.68331749, 1, 0.16810374
3326, 0.59741297, 1, 0.25735981
3327, 0.60782247, 1, 0.35461027
3328, 0.66626433, 1, 0.43278564
3329, 0.75274319, 1, 0.45643093
3330, 0.83990395, 1, 0.45713817
3331, 0.84722347, 1, 0.41875452
3332, 0.49705188, 1, 0.3039547
3333, 0.41615416, 1, 0.25923635
3334, 0.32683187, 1, 0.26664392
3335, 0.26454164, 1, 0.33116521
3336, 0.2367674, 1, 0.48802201
3337, 0.86836557, 1, 0.68508248
3338, 0.88094462, 1, 0.53281627
3339, 0.54124804, 1, 0.38441459
3340, 0.55166767, 1, 0.82090165
3341, 0.57479555, 1, 0.78567879
3342, 0.57174542, 1, 0.84506591
3343, 0.88801886, 1, 0.4123503
3344, 0.95171666, 1, 0.076246571
3345, 0.94571998, 1, 0.3654753
3346, 0.23229585, 1, 0.21588351
3347, 0.17226071, 1, 0.76558901
3348, 0.088054547, 1, 0.70191801
3349, 0.062022869, 1, 0.52466249
3350, 0.13420826, 1, 0.47954743
3351, 0.7142496, 1, 0.14863799
3352, 0.045253091, 1, 0.57010172
3353, 0.045253091, 1, 0.66393378
3354, 0.1950904, 1, 0.40331573
3355, 0.20508423, 1, 0.33050935
3356, 0.52790442, 1, 0.962265
3357, 0.47648016, 1, 0.91627234
3358, 0.23505564, 1, 0.95501239
3359, 0.56540829, 1, 0.91971703
3360, 0.9641093, 1, 0.12051056
3361, 0.9641093, 1, 0.18403028
3362, 0.21474538, 1, 0.79635566
